Country,Continent,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,0.284,0.292,0.299,0.307,0.3,0.318,0.326,0.33,0.329,0.337,0.34,0.344,0.368,0.379,0.395,0.402,0.41,0.426,0.431,0.441,0.449,0.457,0.467,0.475,0.48,0.479,0.483,0.485,0.486,0.492,0.488,0.473,0.462
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.343,0.352,0.361,0.371,0.363,0.384,0.393,0.397,0.397,0.406,0.41,0.415,0.442,0.456,0.473,0.482,0.492,0.509,0.517,0.528,0.538,0.547,0.551,0.554,0.554,0.548,0.553,0.555,0.558,0.565,0.561,0.545,0.531
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr102,Central Highlands (Bamyan Daikundi),0.296,0.305,0.313,0.322,0.314,0.334,0.343,0.346,0.346,0.354,0.358,0.362,0.387,0.4,0.417,0.425,0.434,0.45,0.456,0.466,0.475,0.483,0.486,0.488,0.487,0.48,0.482,0.483,0.484,0.489,0.484,0.468,0.459
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.298,0.306,0.313,0.32,0.312,0.331,0.34,0.343,0.342,0.349,0.353,0.356,0.381,0.393,0.409,0.417,0.425,0.441,0.447,0.457,0.466,0.474,0.474,0.473,0.469,0.459,0.463,0.465,0.467,0.472,0.468,0.453,0.442
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.272,0.28,0.287,0.295,0.289,0.306,0.315,0.318,0.318,0.325,0.329,0.332,0.355,0.367,0.382,0.39,0.398,0.413,0.418,0.427,0.435,0.443,0.462,0.479,0.492,0.499,0.503,0.504,0.506,0.512,0.507,0.492,0.481
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.279,0.286,0.293,0.302,0.295,0.313,0.321,0.325,0.324,0.332,0.335,0.339,0.362,0.374,0.389,0.397,0.405,0.42,0.426,0.435,0.443,0.451,0.453,0.455,0.453,0.447,0.45,0.452,0.453,0.458,0.454,0.439,0.429
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.221,0.227,0.232,0.237,0.232,0.246,0.252,0.254,0.254,0.259,0.261,0.264,0.282,0.291,0.302,0.308,0.315,0.326,0.331,0.338,0.344,0.35,0.371,0.389,0.401,0.408,0.411,0.413,0.414,0.419,0.416,0.403,0.393
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,South East (Ghazni Paktya Paktika Khost),0.285,0.293,0.3,0.309,0.302,0.32,0.328,0.332,0.331,0.339,0.343,0.347,0.37,0.382,0.397,0.404,0.413,0.428,0.434,0.443,0.451,0.459,0.469,0.477,0.481,0.48,0.483,0.485,0.486,0.491,0.486,0.471,0.461
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,West (Ghor Herat Badghis Farah),0.265,0.273,0.28,0.288,0.282,0.299,0.307,0.31,0.31,0.318,0.321,0.325,0.347,0.358,0.373,0.38,0.388,0.402,0.408,0.417,0.424,0.432,0.441,0.448,0.452,0.45,0.453,0.455,0.456,0.461,0.457,0.442,0.433
Albania,Europe,ALB,National,ALBt,Total,0.649,0.632,0.616,0.618,0.623,0.632,0.644,0.641,0.656,0.668,0.678,0.687,0.692,0.701,0.707,0.72,0.728,0.74,0.747,0.752,0.766,0.779,0.789,0.793,0.797,0.797,0.795,0.796,0.797,0.8,0.784,0.785,0.789
Albania,Europe,ALB,Subnat,ALBr201, Berat,0.65,0.633,0.617,0.618,0.623,0.633,0.644,0.641,0.657,0.669,0.678,0.687,0.693,0.701,0.708,0.72,0.729,0.741,0.748,0.754,0.765,0.777,0.785,0.788,0.79,0.788,0.784,0.783,0.785,0.787,0.772,0.772,0.776
Albania,Europe,ALB,Subnat,ALBr202, Diber,0.634,0.617,0.602,0.604,0.609,0.618,0.629,0.626,0.641,0.653,0.662,0.671,0.676,0.685,0.691,0.703,0.705,0.709,0.709,0.707,0.721,0.734,0.744,0.749,0.754,0.754,0.754,0.756,0.757,0.759,0.744,0.745,0.749
Albania,Europe,ALB,Subnat,ALBr203, Durres,0.642,0.625,0.61,0.612,0.617,0.626,0.637,0.635,0.65,0.662,0.672,0.681,0.686,0.694,0.7,0.712,0.721,0.732,0.738,0.744,0.759,0.774,0.786,0.793,0.799,0.8,0.801,0.803,0.805,0.807,0.791,0.792,0.796
Albania,Europe,ALB,Subnat,ALBr204, Elbasan,0.642,0.625,0.609,0.611,0.616,0.626,0.637,0.634,0.649,0.661,0.671,0.68,0.685,0.694,0.7,0.712,0.717,0.724,0.725,0.726,0.741,0.756,0.769,0.775,0.782,0.783,0.784,0.787,0.787,0.79,0.774,0.775,0.779
Albania,Europe,ALB,Subnat,ALBr205, Fier,0.638,0.621,0.605,0.607,0.612,0.622,0.633,0.63,0.645,0.657,0.667,0.676,0.681,0.69,0.696,0.709,0.717,0.727,0.733,0.737,0.749,0.76,0.769,0.771,0.774,0.772,0.769,0.768,0.77,0.772,0.757,0.758,0.762
Albania,Europe,ALB,Subnat,ALBr206, Gjirokaster,0.667,0.65,0.633,0.634,0.639,0.649,0.66,0.657,0.673,0.685,0.694,0.704,0.709,0.718,0.724,0.738,0.742,0.749,0.751,0.752,0.765,0.779,0.789,0.793,0.797,0.797,0.795,0.796,0.797,0.8,0.784,0.785,0.789
Albania,Europe,ALB,Subnat,ALBr207, Korce,0.646,0.63,0.613,0.615,0.62,0.629,0.64,0.637,0.653,0.665,0.674,0.683,0.688,0.697,0.703,0.716,0.725,0.736,0.743,0.748,0.761,0.774,0.784,0.789,0.793,0.793,0.791,0.792,0.793,0.796,0.78,0.781,0.785
Albania,Europe,ALB,Subnat,ALBr208, Kukes,0.625,0.609,0.594,0.595,0.6,0.61,0.62,0.618,0.632,0.644,0.654,0.662,0.667,0.676,0.682,0.693,0.703,0.715,0.722,0.728,0.738,0.748,0.755,0.757,0.758,0.755,0.752,0.75,0.752,0.754,0.74,0.741,0.745
Albania,Europe,ALB,Subnat,ALBr209, Lezhe,0.621,0.605,0.589,0.591,0.596,0.605,0.616,0.613,0.628,0.639,0.649,0.658,0.663,0.671,0.677,0.689,0.7,0.713,0.721,0.728,0.741,0.754,0.764,0.768,0.772,0.771,0.77,0.771,0.772,0.774,0.759,0.76,0.764
Albania,Europe,ALB,Subnat,ALBr210, Shkoder,0.65,0.633,0.617,0.618,0.624,0.633,0.644,0.641,0.657,0.669,0.678,0.688,0.693,0.702,0.708,0.72,0.727,0.736,0.74,0.743,0.756,0.769,0.779,0.783,0.787,0.786,0.785,0.786,0.787,0.789,0.774,0.775,0.778
Albania,Europe,ALB,Subnat,ALBr211, Tirana,0.674,0.657,0.64,0.642,0.647,0.657,0.668,0.666,0.681,0.694,0.704,0.713,0.719,0.728,0.734,0.747,0.759,0.774,0.783,0.792,0.804,0.815,0.824,0.826,0.828,0.826,0.822,0.821,0.823,0.825,0.809,0.81,0.814
Albania,Europe,ALB,Subnat,ALBr212, Vlore,0.661,0.644,0.627,0.629,0.634,0.644,0.655,0.652,0.668,0.68,0.69,0.699,0.705,0.714,0.72,0.732,0.739,0.749,0.753,0.757,0.771,0.784,0.795,0.8,0.805,0.804,0.803,0.804,0.805,0.808,0.792,0.793,0.797
Algeria,Africa,DZA,National,DZAt,Total,0.593,0.596,0.601,0.602,0.603,0.607,0.618,0.626,0.635,0.644,0.652,0.659,0.668,0.675,0.683,0.69,0.696,0.701,0.709,0.716,0.721,0.725,0.726,0.729,0.732,0.736,0.738,0.738,0.74,0.742,0.73,0.74,0.745
Algeria,Africa,DZA,Subnat,DZAr104,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.564,0.566,0.571,0.572,0.572,0.575,0.586,0.593,0.602,0.61,0.618,0.624,0.633,0.641,0.649,0.656,0.661,0.667,0.675,0.682,0.688,0.691,0.693,0.696,0.701,0.706,0.71,0.712,0.715,0.719,0.707,0.717,0.722
Algeria,Africa,DZA,Subnat,DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.589,0.591,0.596,0.597,0.598,0.601,0.612,0.62,0.629,0.637,0.645,0.652,0.661,0.669,0.678,0.686,0.692,0.698,0.707,0.715,0.721,0.725,0.727,0.73,0.731,0.733,0.734,0.732,0.731,0.731,0.72,0.73,0.735
Algeria,Africa,DZA,Subnat,DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.575,0.577,0.582,0.583,0.584,0.587,0.598,0.605,0.614,0.623,0.63,0.637,0.646,0.653,0.661,0.668,0.674,0.68,0.687,0.695,0.7,0.704,0.706,0.709,0.713,0.718,0.721,0.722,0.724,0.727,0.715,0.725,0.73
Algeria,Africa,DZA,Subnat,DZAr101,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.617,0.62,0.625,0.627,0.628,0.632,0.643,0.652,0.661,0.67,0.678,0.686,0.695,0.701,0.708,0.713,0.717,0.722,0.728,0.734,0.738,0.74,0.74,0.742,0.747,0.752,0.756,0.757,0.759,0.763,0.751,0.761,0.766
